date,open,high,low,close,volume,dividends,stock_splits,stock_symbol
2015-02-23,26.569427819468405,26.769982081819922,26.44909709818661,26.71382713317871,1600600,0.0,0.0,HMC
2015-02-24,26.473161609501183,26.66569504042855,26.328762301359426,26.625581741333008,933200,0.0,0.0,HMC
2015-02-25,26.601515577021196,26.78602511965272,26.53733980838262,26.73789405822754,685500,0.0,0.0,HMC
2015-02-26,26.922402132892234,27.05075672338574,26.906357426553694,27.002622604370117,746100,0.0,0.0,HMC
2015-02-27,26.72185251161913,26.794052172511527,26.55338459605997,26.585474014282227,2138000,0.0,0.0,HMC
2015-03-02,26.537342249224317,26.689762391448298,26.49722894739381,26.64162826538086,2428700,0.0,0.0,HMC
2015-03-03,26.713825829901086,26.794049367056967,26.625581469137135,26.673715591430664,485100,0.0,0.0,HMC
2015-03-04,26.633601520005396,26.633601520005396,26.441068118754618,26.537336349487305,739700,0.0,0.0,HMC
2015-03-05,26.689762630920328,26.729872872895445,26.585473553612786,26.66569709777832,345900,0.0,0.0,HMC
2015-03-06,27.034711488834947,27.090866429815257,26.818112547818853,26.89031219482422,939500,0.0,0.0,HMC
2015-03-09,26.874273485983554,26.930428439495238,26.705808625448498,26.84218406677246,964400,0.0,0.0,HMC
2015-03-10,26.8822861323914,26.8822861323914,26.689755796128463,26.72986602783203,698700,0.0,0.0,HMC
2015-03-11,26.753933196607555,26.890311665026186,26.649647199821512,26.77800178527832,543800,0.0,0.0,HMC
2015-03-12,27.28340093424945,27.532089325166297,27.23526986906345,27.51604461669922,977600,0.0,0.0,HMC
2015-03-13,27.299442022339605,27.363620847696694,27.219221550858073,27.347576141357422,926600,0.0,0.0,HMC
2015-03-16,27.499997039703448,27.69253046100995,27.483952332909997,27.620330810546875,737300,0.0,0.0,HMC
2015-03-17,27.29943856417008,27.323507150737505,27.114929054963522,27.28339385986328,1113700,0.0,0.0,HMC
2015-03-18,27.35559662195428,27.5561508583622,27.155042385546363,27.54813003540039,1026200,0.0,0.0,HMC
2015-03-19,27.195159066190882,27.275379546653795,27.155045765744255,27.211200714111328,739000,0.0,0.0,HMC
2015-03-20,27.52406441699113,27.67648453448926,27.395709828515134,27.56417465209961,1368100,0.0,0.0,HMC
2015-03-23,27.636380116517092,27.772755556634316,27.628356231677596,27.684511184692383,545900,0.0,0.0,HMC
2015-03-24,27.59626477113799,27.59626477113799,27.291421468118532,27.299442291259766,718700,0.0,0.0,HMC
2015-03-25,27.43582014705037,27.483951205240988,27.18713179227795,27.203176498413086,734000,0.0,0.0,HMC
2015-03-26,27.13869657702283,27.154817348753387,27.001674629397318,27.041975021362305,701400,0.16,0.0,HMC
2015-03-27,26.856594303223186,27.00167819322434,26.792114282513353,26.969436645507812,911400,0.0,0.0,HMC
2015-03-30,27.082269796492476,27.219294790421962,27.033910566053276,27.138690948486328,377900,0.0,0.0,HMC
2015-03-31,26.381032787577887,26.493875089448082,26.276249332388943,26.40521240234375,872300,0.0,0.0,HMC
2015-04-01,26.34879126498813,26.3890947225815,26.13116550781683,26.364912033081055,864700,0.0,0.0,HMC
2015-04-02,26.663148488763614,26.75987004747686,26.477761145372437,26.574485778808594,563400,0.0,0.0,HMC
2015-04-06,27.28377765862453,27.4933445949747,27.17093534276944,27.33213996887207,705800,0.0,0.0,HMC
2015-04-07,27.30796157857812,27.33214119742749,27.18705733488598,27.21123695373535,454100,0.0,0.0,HMC
2015-04-08,27.404681934255652,27.47722386236464,27.203176920033183,27.25153923034668,518100,0.0,0.0,HMC
2015-04-09,27.40468081686454,27.485281589378133,27.259596966562174,27.46916389465332,693800,0.0,0.0,HMC
2015-04-10,27.694855314988857,27.976961162749824,27.694855314988857,27.936660766601562,752300,0.0,0.0,HMC
2015-04-13,27.098398208618164,27.3402036531876,27.090339359512505,27.098398208618164,617600,0.0,0.0,HMC
2015-04-14,27.57394776733331,27.678731244615946,27.525588527604988,27.55782699584961,470600,0.0,0.0,HMC
2015-04-15,27.96084423980821,27.96084423980821,27.83994303471423,27.896364212036133,582800,0.0,0.0,HMC
2015-04-16,28.275192124223146,28.347730995702943,28.14622593121922,28.259071350097656,888400,0.0,0.0,HMC
2015-04-17,28.388028819056476,28.388028819056476,28.19458264277036,28.35578727722168,957000,0.0,0.0,HMC
2015-04-20,28.29130146150486,28.379964155627203,28.13815876466233,28.218759536743164,515500,0.0,0.0,HMC
2015-04-21,28.6217706323394,28.645953324658898,28.43638638974316,28.4686279296875,908300,0.0,0.0,HMC
2015-04-22,28.613712470349252,28.68625439960101,28.492808230022135,28.58953285217285,960000,0.0,0.0,HMC
2015-04-23,28.9361190176011,29.145682863185844,28.815214788599192,29.097320556640625,1033500,0.0,0.0,HMC
2015-04-24,29.314947427688743,29.37136858342123,29.24240550250092,29.306888580322266,824800,0.0,0.0,HMC
2015-04-27,29.339129869649252,29.363309486265372,29.153742559851135,29.194046020507812,557200,0.0,0.0,HMC
2015-04-28,27.856055487129897,27.856055487129897,26.751805747261457,27.21123695373535,2455300,0.0,0.0,HMC
2015-04-29,27.23541531509041,27.23541531509041,26.95330648292344,26.98554801940918,1481400,0.0,0.0,HMC
2015-04-30,27.27572145917286,27.283780307635308,26.96943294731224,27.025854110717773,750000,0.0,0.0,HMC
2015-05-01,27.485283737573436,27.582008361816406,27.380503340060816,27.582008361816406,745700,0.0,0.0,HMC
2015-05-04,27.54976505608799,27.68678698623991,27.54170313388939,27.598127365112305,421800,0.0,0.0,HMC
2015-05-05,27.606190391823098,27.606190391823098,27.179000692298914,27.20318031311035,561800,0.0,0.0,HMC
2015-05-06,27.235420066447464,27.404683550443227,27.08227427878423,27.259599685668945,681000,0.0,0.0,HMC
2015-05-07,27.428860242505685,27.582006013825474,27.38855985652977,27.573944091796875,560500,0.0,0.0,HMC
2015-05-08,28.138169226710314,28.50893783569336,28.130110376394814,28.50893783569336,1072200,0.0,0.0,HMC
2015-05-11,28.379966254505984,28.379966254505984,28.089798533999442,28.154281616210938,896200,0.0,0.0,HMC
2015-05-12,27.807691818487363,27.94471375158123,27.743208738403784,27.920534133911133,654600,0.0,0.0,HMC
2015-05-13,28.218764639138048,28.29936850051569,28.001141900225715,28.01725959777832,1000500,0.0,0.0,HMC
